subject,predicate,object
Painting_127,BRIEF_DESCRIPTION,A painting of the master musician Tansen giving a recital before Akbar and Birbal.
Painting_128,TITLE,Guru Gobind Singh
Painting_128,ACCESSION_NUMBER,C784
Painting_128,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_128,MEDIUM,Watercolour
Painting_128,MAIN_ARTIST,Unknown
Painting_128,DIMENSIONS,23 x 16.9 cm
Painting_128,BRIEF_DESCRIPTION,"An oriental painting of Guru Gobind Singh, the last of the ten Sikh Gurus or teacher of Sikhs, flourished between 1650 and 1708 A.D. He finally abolished caste, established the sikh religion on a political and military basis, stimulated the worship of the Granth or holy book, and definitely constituted the Khalsa as the Sikh brotherhood id styled. He refused to name a successor, saying "" He who wishes to behold the guru, let him search the Granth"" : but as the matter of fact he was succeeded by Banda, who was tortured to death by the Mogul Emperor Bahadur Shah in 1716."
Painting_129,TITLE,Ragini Goedekari
Painting_129,ACCESSION_NUMBER,47.110/104
Painting_129,MUSEUM_NAME,"National Museum, New Delhi"
Painting_129,GALLERY_NAME,Paintings
Painting_129,MEDIUM,Natural colour
Painting_129,MAIN_ARTIST,Unknown
Painting_129,ARTIST'S_NATIONALITY,India
Painting_129,ORIGIN_PLACE,Deccan
Painting_129,SCHOOL,Deccan
Painting_129,PERIOD_/_YEAR_OF_WORK,17th century
Painting_129,DIMENSIONS,10.3X6.1 Inches
Painting_129,BRIEF_DESCRIPTION,"Sketch depicting a Lady seated on a rock in front of a small river with three ducks, two lotus flowers, two lotus buds and two lotus leaves can be seen in the foreground. A banana tree is seen on either side of the Lady. Same other trees can be seen on the top."
Painting_129,MAIN_MATERIAL,Paper
Painting_129,COUNTRY,India
Painting_129,INSCRIPTION,Text on the reverse.
Painting_129,STYLE,Deccan
Painting_130,TITLE,Painting
Painting_130,ACCESSION_NUMBER,R.14529
Painting_130,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_130,GALLERY_NAME,Not Available
Painting_130,MAIN_ARTIST,Mahabir Prasad Varma
Painting_130,ARTIST'S_NATIONALITY,Indian
Painting_130,ORIGIN_PLACE,Unknown
Painting_130,SCHOOL,Patna School/Contemporary Painting
Painting_130,PERIOD_/_YEAR_OF_WORK,20th Century
Painting_130,BRIEF_DESCRIPTION,Watercolour on paper depicting 'Ragini Gaur malhar' with a lady waiting with garland in a white court with crahes flying on a cloudy sky by Mahabir Prasad Varma.
Painting_130,MAIN_MATERIAL,Watercolour on Paper
Painting_130,COUNTRY,"Calcutta, Bengal, India"
Painting_131,TITLE,Bharat Mata [Mother India]
Painting_131,ACCESSION_NUMBER,RBS27ANT
Painting_131,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_131,MEDIUM,Watercolour
Painting_131,MAIN_ARTIST,Abanindranath Tagore (1871-1951)
Painting_131,ARTIST'S_NATIONALITY,Indian
Painting_131,ORIGIN_PLACE,"Jorasanko, Calcutta"
Painting_131,SCHOOL,Bengal
Painting_131,PERIOD_/_YEAR_OF_WORK,1905
Painting_131,DIMENSIONS,"10 1/2""x6"""
Painting_131,BRIEF_DESCRIPTION,"The Four essential needs in the hand of Bharat Mata. Abanindranath Tagore portrayed Bhārat Mātā as a four-armed Hindu goddess wearing saffron-coloured robes, holding the vedas, sheaves of rice, a mala, and a white cloth. The image of Bharat Mata was an icon painted to create nationalist feelings among Indians during the freedom struggle. Sister Nivedita, an admirer of the painting, opined that the picture was refined and imaginative, with Bharat Mata standing on green earth and blue sky behind her; feet with four lotuses, four arms meaning divine power; white halo and sincere eyes; and gifts Shiksha-Diksha-Anna-Bastra of motherland to her children."
Painting_131,ARTIST'S_LIFE_DATE_/_BIO_DATA,"The founder of the Bengal School of Art, a pioneering figure in the visual aesthetics of Indian nationalism."
Painting_132,TITLE,Painting
Painting_132,ACCESSION_NUMBER,R.10610
Painting_132,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_132,GALLERY_NAME,N.A.
Painting_132,MEDIUM,Watercolour on Paper
Painting_132,SCHOOL,Pahari
Painting_132,DIMENSIONS,"L. 39.3 cm, B. 27.5 cm"
Painting_132,BRIEF_DESCRIPTION,Painting depicting: Kalia daman. Lord Krishna playing flute on the serpend hood of the Naga kalia and his six wifes standing with folded hands.
Painting_133,TITLE,"The Prince of Wales at Jaipur 4th February, 1876"
Painting_133,ACCESSION_NUMBER,C37
Painting_133,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_133,MEDIUM,Oil on Canvas
Painting_133,MAIN_ARTIST,Vassili Vereschagin (1842-1904)
Painting_133,PERIOD_/_YEAR_OF_WORK,1876
Painting_133,BRIEF_DESCRIPTION,"The State Procession is passing through the Ambar-Chaupar. The Prince and the Maharaja are seated on the first elephant with the political Agent (Sir Alfred Lyall) behind them. On the second elephant is Sir Bartle Frere and on the third General Sir Sam Browne. Then follow the Prince's staff and the leading officials and the nobles of the Jaipur State. Sri Sansar Chandra Sen (Member of the Jaipur Council) on comparing with photo of the elephant procession of the Prince of Wales through the city of Jaipur in 1876 (4th February) reported the accuracy of Vassily Verestchagin’s painting, Sri Sen had supplied the following informations. Name of the elephant on which the Prince of Wales rode – Big Heeraguj, Name of the Mahout or elephant-driver- Elahibuksh, Name of the Chobdar or Mace bearer- Runglal, The painting depicts the scene when the procession was passing the Amber-Chowpar (square) near the Natani Howeli in which the girl School and Kotwali were located, The Mahout or elephant-driver had the Jaipur Khuntidar pugree i.e. the Court turban, and Jama (pleated gown) The elephant Howdah of silver and gold was still used in the year of writing the letter , 13th February 1905. The howdah had green embroidered Jhool or cover on the back of the elephant, Siri or head dress or other ornaments to match, of silver and gold. Date of visit was 4th February 1876 (The letter of Sansar Chandra Sen bears the date 13-2-1905 vide Victoria Memorial Correspondence Vol II, pp. 113"
Painting_133,ARTIST'S_LIFE_DATE_/_BIO_DATA,"The most important Russian Orientalist of the 19th century, Vasily Vereshchagin is a unique figure in the history of Russian art. The combination of his superlative talent, academic rigour, and humanitarian concern resulted in an unparalleled life's work of paintings. In 1874 Vasily Vereshchagin forsook his native Russia for India, where he was to remain for almost two years gathering ethnographic materials with which to colour an intended series of paintings devoted to the region. The works inspired by his time in India are extraordinarily beautiful and accomplished. He travelled extensively, his reverence for this rich land foreshadowing that of another Russian artist and Nobel Peace Prize nominee, Nicholas Roerich (1874-1947). Encounters with wild animals, almost drowning in a river, freezing on a mountain ledge and being plagued with tropical malaria did little to dampen his enthusiasm; his fervent interest in every aspect of local life roused the suspicions of the English colonial authorities who quickly, and somewhat ironically, became convinced he was spying for the homeland he had been obliged to quit. During his time in India Vereshchagin was deeply moved by what he perceived to be the plight of a great and ancient people at the hands of the British colonialists and determined to address the matter."
Painting_133,TITLE2,The Elephant Procession
Painting_134,TITLE,Painting
Painting_134,ACCESSION_NUMBER,R.13278/S.399
Painting_134,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_134,GALLERY_NAME,N.A.
Painting_134,MEDIUM,Watercolour on Paper
Painting_134,MAIN_ARTIST,Unknown
Painting_134,ARTIST'S_NATIONALITY,Indian
Painting_134,ORIGIN_PLACE,Unknown
Painting_134,SCHOOL,Unknown
Painting_134,BRIEF_DESCRIPTION,Obverse:- A man riding on a grey hose and smoking hubble bubble attended by tree attendants.Reverse:- Foliage
Painting_135,TITLE,Potrait of A Lady
Painting_135,ACCESSION_NUMBER,acc-no-01670
Painting_135,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_135,GALLERY_NAME,Reserve Collection
Painting_135,MAIN_ARTIST,Raja Ravi Varma
Painting_135,ARTIST'S_NATIONALITY,Indian
Painting_135,DIMENSIONS,86.3 cm x 120 cm
Painting_135,BRIEF_DESCRIPTION,"Raja Ravi Varma epitomized the new ""gentleman artist"" who helped disseminate romantic notions of the artist as a creative genius, as well as reinforce the idea of the ""aura"" of a work of art, an idea absent in works of artist-craftsmen of the previous era. Hailing from Kerala, the aristocratic Raja Ravi Varma made Bombay his home for over a decade. Self-taught , Varma had learned by watching European painters, sought with equal enthusiasm by the Raj and the Indian aristocracy. What ensured Varma's enduring fame was his innovation in the genre of history painting in India, applying Victorian academic art to ancient Indian epics and literary classics. In addition, Ravi Varma reconfigured the whole print culture by introducing a striking illusionist iconography based on his history paintings and by producing high quality reproductions."
Painting_135,MAIN_MATERIAL,Oil on Canvas
Painting_135,ARTIST'S_LIFE_DATE_/_BIO_DATA,1848 - 1906
Painting_135,COUNTRY,India
Painting_136,TITLE,Painting
Painting_136,ACCESSION_NUMBER,A-3/S.440
Painting_136,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_136,GALLERY_NAME,Not Available
Painting_136,MEDIUM,Gouache on paper
Painting_136,MAIN_ARTIST,Unknown
Painting_136,SCHOOL,Deccani painting
Painting_136,PERIOD_/_YEAR_OF_WORK,18th Century AD
Painting_136,DIMENSIONS,L.28 cm; B.19 cm
Painting_136,BRIEF_DESCRIPTION,Deccani painting depicting - Ragini Dhanasri a lady or Nayika writing a letter to her lover and a female attendant waiting before her.
Painting_136,INSCRIPTION,Persian inscription on the reverse.
Painting_137,TITLE,Painting
Painting_137,ACCESSION_NUMBER,At/73/159
Painting_137,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_137,GALLERY_NAME,Not Available
Painting_137,MEDIUM,Mica
Painting_137,SCHOOL,Company/Patna
Painting_137,PERIOD_/_YEAR_OF_WORK,19th Century A.D.
Painting_137,BRIEF_DESCRIPTION,"This gorgeous Painting presents a nautch party. Musicians are playing musical instrument and two female dancers performing dance in the middle. Seated under a red canopy, the people are enjoying the nutch. The occasion is obviously very formal."
Painting_138,TITLE,Krishna consorting Radha in a guise of a gopi
Painting_138,ACCESSION_NUMBER,AT/73/192
Painting_138,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_138,GALLERY_NAME,N.A.
Painting_138,MEDIUM,Watercolour on Paper
Painting_138,MAIN_ARTIST,Sunayani Devi
Painting_138,ARTIST'S_NATIONALITY,Indian
Painting_138,SCHOOL,Contemporary
Painting_138,PERIOD_/_YEAR_OF_WORK,1875-1962 C.E.
Painting_138,DIMENSIONS,"L.25 cm, B.18 cm"
Painting_138,BRIEF_DESCRIPTION,"The scene relates Krishna became a gopi for Radha from Gita Govinda of Jaydeva. The artist illustrates the scene very interestingly. Krishna bedecked himself as female. He is wearing golden ornaments and pink sari with green border. The dark complexion gopi is very close gesture conversing with Radha. Brilliant colours, the romantic presentation and the figures are typical of the Neo Bengal School Style of 20th century. According to the Gita Govinda, where Krishna said to the Sakhi: ""Please tell Radha that I am still with her. The lotuses that bloom in the Yamuna have been coloured by me and the yellow blossoms on the mango tree have opened because of my love and clang of peacocks and the clouds of Shravan pour rain. They do so because of my love and when two birds sing to each other they speak of my love for her""- Kanha Priya."
Painting_139,TITLE,Three women
Painting_139,ACCESSION_NUMBER,AT/82/424
Painting_139,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_139,GALLERY_NAME,Not Available
Painting_139,MEDIUM,Paper
Painting_139,ORIGIN_PLACE,"Calcutta, Bengal, India"
Painting_139,SCHOOL,Contemporary Painting
Painting_139,PERIOD_/_YEAR_OF_WORK,1889-1972
Painting_139,DIMENSIONS,71 cm (L) 54 cm (B)
Painting_139,BRIEF_DESCRIPTION,"The painting represents three aristocracy traditional Bengali women wearing blue and green saris. They are sitting on the floor and covering the forehead with their pallus. They are bedecked with jumkas, bangles and nose-rings. The arched eyebrows give the elegant looks."
Painting_139,INSCRIPTION,Signed by the artist.
Painting_140,TITLE,Goddess Ganga seated on her Vahana-Makara
Painting_140,ACCESSION_NUMBER,R.10032
Painting_140,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_140,GALLERY_NAME,N.A.
Painting_140,MEDIUM,Watercolour on Paper
Painting_140,ORIGIN_PLACE,"Kalighat, Calcutta, Bengal, India"
Painting_140,SCHOOL,'Kalighat Pata' painting done in a 'Choukosh pata' done in a vertical format.
Painting_140,PERIOD_/_YEAR_OF_WORK,Late 19th Century (1892) A.D.
Painting_140,DIMENSIONS,L. 45 cm; B. 28.2 cm
Painting_140,BRIEF_DESCRIPTION,"This painting shows Goddess Ganga is sitting on makara on padmasana. The word Ganga etymologically means that which emerges (ga) from the sky (gam). She is divine river that flows down to the earth from the heaven. Ganga water has always been considered as liquid medicine(Gangani pathyam or Himavat prabhava pathyah punya). She is considered sacred. Personified as a goddess, Ganga is worshiped by Hindus who believe that bathing in the river causes the remission of sins and facilitaes liberation from the cycle of life and death. Pilgrims travel long distances to immerse the ashes of their kin in the waters of ganges, bringing their sprits closer to nirvana. There are several beliefs that give various versions of the birth of Ganga. According to one version, the sacred water in Brahma's Kamandalu (water vessel) became personified as a maiden, Ganga. According to Vaishnavite legend, Brahma had reverently washed the feet of Vishnu and collected this water in his Kamandalu. According to yet a third version, Ganga was the daughter of Himvat, king of the mountains, and his consort Mena; she was thus a sister of the goddess Parvati. Every version declares that she was raised in the heavens, under the tutelage of Brahma."
Painting_140,MAIN_MATERIAL,Ink on paper
Painting_140,INSCRIPTION,Nil
